"Country Name","Country Code","año","corrupcion","educacion_superior","escanos","estabilidad_politica","fuerza_laboral","igualdad","PBI"
"Liberia","LBR","2019","-0.919094324111938","..","12.3287671232877","-0.339135408401489","72.152","3","-2.4672976353268581"
"Liberia","LBR","2020","-0.90572464466095","..","12.3287671232877","-0.314182639122009","71.463","3","-2.9824912764947271"
"Liberia","LBR","2021","-0.939240753650665","..","10.958904109589","-0.286361515522003","72.04","3","4.9867128348161742"
"Liberia","LBR","2022","-0.926501333713531","..","10.958904109589","-0.291599869728088","72.145","3","4.8081051729065507"
"Liberia","LBR","2023","..","..","10.958904109589","..","72.421","3","4.7110253838068132"
"Libya","LBY","2014","-1.52100121974945","..","15.9574468085106","-2.35340714454651","33.896",NA,"-23.042805828221503"
"Libya","LBY","2015","-1.57803046703339","..","15.9574468085106","-2.18965125083923","33.899",NA,"-0.842656252118843"
"Libya","LBY","2016","-1.57800388336182","..","15.9574468085106","-2.27473783493042","33.969",NA,"-1.4909411172621958"
"Libya","LBY","2017","-1.55755650997162","..","15.9574468085106","-2.35357475280762","34.047",NA,"32.491802186268757"
"Libya","LBY","2018","-1.53013646602631","..","15.9574468085106","-2.43496870994568","34.133",NA,"7.9413678529104033"
"Libya","LBY","2019","-1.57501518726349","..","15.9574468085106","-2.56577134132385","34.234",NA,"-5.9947839432468868"
"Libya","LBY","2020","-1.58395659923553","..","15.9574468085106","-2.46227836608887","33.001",NA,"-58.318230419935979"
"Libya","LBY","2021","-1.58449482917786","..","15.9574468085106","-2.30834579467773","33.523",NA,"153.49264069307827"
"Libya","LBY","2022","-1.5259792804718","..","16.4705882352941","-2.19796347618103","34.248",NA,"1.3361480968462587"
"Libya","LBY","2023","..","..","16.4705882352941","..","34.776",NA,"-1.6725899458918434"
"Liechtenstein","LIE","2014","2.07766795158386","21.8181800842285","20","1.45886182785034","..",NA,".."
"Liechtenstein","LIE","2015","2.01081037521362","17.3333301544189","20","1.43777513504028","..",NA,".."
"Liechtenstein","LIE","2016","1.98304605484009","..","20","1.45326995849609","..",NA,".."
"Liechtenstein","LIE","2017","1.99748241901398","..","12","1.45908296108246","..",NA,".."
"Liechtenstein","LIE","2018","1.95854675769806","13.8528099060059","12","1.45358550548553","..",NA,".."
"Liechtenstein","LIE","2019","1.92107594013214","11.363639831543","12","1.59749317169189","..",NA,".."
"Liechtenstein","LIE","2020","1.9594247341156","0.862070024013519","12","1.66911089420319","..",NA,".."
"Liechtenstein","LIE","2021","1.66537773609161","..","28","1.59549152851105","..",NA,".."
"Liechtenstein","LIE","2022","1.71432709693909","..","28","1.64433610439301","..",NA,".."
"Liechtenstein","LIE","2023","..","..","28","..","..",NA,".."
"Lithuania","LTU","2014","0.553784787654877","76.361686706543","24.113475177305","0.742136418819427","53.667",NA,"3.5370098790161109"
"Lithuania","LTU","2015","0.583111226558685","73.7333984375","23.4042553191489","0.749750256538391","54.194",NA,"2.0245839546918205"
"Lithuania","LTU","2016","0.676848351955414","66.0305328369141","21.2765957446809","0.8147212266922","55.398",NA,"2.5188282730717759"
"Lithuania","LTU","2017","0.518894791603088","68.7382125854492","21.2765957446809","0.765564739704132","55.674",NA,"4.2825969512076085"
"Lithuania","LTU","2018","0.46633306145668","76.4190216064453","21.2765957446809","0.729063928127289","56.354",NA,"3.9933103279532673"
"Lithuania","LTU","2019","0.666612505912781","73.1483917236328","21.2765957446809","0.770523190498352","57.033",NA,"4.6656783812234011"
"Lithuania","LTU","2020","0.778642654418945","71.7035903930664","26.9503546099291","0.921403408050537","57.08",NA,"-0.024612495291677305"
"Lithuania","LTU","2021","0.824829578399658","70.6121292114258","27.6595744680851","0.809718430042267","56.957",NA,"6.2847100386092052"
"Lithuania","LTU","2022","0.747045457363129","..","28.3687943262411","0.653739511966705","57.409",NA,"2.4401754649897356"
"Lithuania","LTU","2023","..","..","28.3687943262411","..","57.081",NA,"-0.33608624447029456"
"Luxembourg","LUX","2014","2.06938242912292","10.7065000534058","28.3333333333333","1.37832379341125","53.447",NA,"2.6230860157719178"
"Luxembourg","LUX","2015","2.05357670783997","10.0235795974731","28.3333333333333","1.42636823654175","54.569",NA,"2.2697844841956538"
"Luxembourg","LUX","2016","2.04964756965637","..","28.3333333333333","1.40361714363098","53.527",NA,"4.9781904368162913"
"Luxembourg","LUX","2017","1.94049072265625","..","28.3333333333333","1.31289196014404","54.979",NA,"1.3171876629367745"
"Luxembourg","LUX","2018","2.04786849021912","9.83425045013428","20","1.34725511074066","55.804",NA,"1.219321918563594"
"Luxembourg","LUX","2019","2.07251167297363","9.65723991394043","25","1.33317494392395","55.837",NA,"2.9158479150004979"
"Luxembourg","LUX","2020","2.023770570755","10.3292598724365","30","1.21239566802979","57.018",NA,"-0.90982979888671878"
"Luxembourg","LUX","2021","1.84118163585663","9.93840980529785","35","1.1939195394516","58.146",NA,"7.1684019869774858"
"Luxembourg","LUX","2022","1.88360249996185","10.5795497894287","33.3333333333333","1.06388890743256","58.035",NA,"1.3801858908320668"
"Luxembourg","LUX","2023","..","..","33.3333333333333","..","57.818",NA,"-1.0957236157699413"
"Macao SAR, China","MAC","2014","0.843831837177277","55.7999992370605","..","1.20616853237152","66.094",NA,"-2.0483036341509262"
"Macao SAR, China","MAC","2015","0.569338977336884","56.1399993896484","..","1.18745315074921","65.878",NA,"-21.514402194774082"
"Macao SAR, China","MAC","2016","0.794970512390137","68.9333267211914","..","1.39056718349457","65.326",NA,"-0.67902362683044259"
"Macao SAR, China","MAC","2017","0.5958611369133","82.1081085205078","..","1.40712821483612","64.57",NA,"9.8600273155359019"
"Macao SAR, China","MAC","2018","0.675081074237823","58.480770111084","..","1.22957813739777","64.612",NA,"6.405178494339566"
"Macao SAR, China","MAC","2019","0.665671944618225","62.3921585083008","..","1.2152909040451","64.276",NA,"-2.5635227320594396"
"Macao SAR, China","MAC","2020","0.770509839057922","63.0625","..","1.13746881484985","62.542",NA,"-54.33587563936873"
"Macao SAR, China","MAC","2021","0.815776765346527","74.7209320068359","..","1.02887463569641","63.538",NA,"23.53556693839316"
"Macao SAR, China","MAC","2022","0.868675053119659","79.8095169067383","..","1.12756788730621","63.156",NA,"-21.401950582028505"
"Macao SAR, China","MAC","2023","..","..","..","..","63.228",NA,"80.534215995689323"
"Madagascar","MDG","2014","-0.842870652675629","1.69561994075775","20.5298013245033","-0.557235836982727","83.465","3.5","3.3392031119536654"
"Madagascar","MDG","2015","-0.880011737346649","2.13996005058289","20.5298013245033","-0.427762925624847","83.322","4","3.1322980749030478"
"Madagascar","MDG","2016","-0.934489011764526","3.25011992454529","20.5298013245033","-0.294186472892761","83.228","4","3.9931460619949917"
"Madagascar","MDG","2017","-1.07451629638672","3.75993990898132","19.205298013245","-0.302837580442429","83.149","4","3.9333075946279337"
"Madagascar","MDG","2018","-1.02054178714752","3.90034008026123","19.205298013245","-0.578839123249054","83.081","4","3.1943565174439783"
"Madagascar","MDG","2019","-1.05220568180084","3.8929500579834","15.8940397350993","-0.313983827829361","83.022","4","4.4112321290958931"
"Madagascar","MDG","2020","-1.00964295864105","4.21081018447876","17.8807947019868","-0.509343922138214","82.087","4","-7.1376716206448947"
"Madagascar","MDG","2021","-0.952458918094635","..","17.8807947019868","-0.542279779911041","82.677","4","5.7396157385433639"
"Madagascar","MDG","2022","-1.00865089893341","4.29493999481201","18.5430463576159","-0.531038582324982","82.496","4","3.7961990893011546"
"Madagascar","MDG","2023","..","..","18.5430463576159","..","82.582","4","3.9853710126696029"
"Malawi","MWI","2014","-0.761226177215576","..","16.6666666666667","0.0810932070016861","66.148","3.5","5.6252699997921809"
"Malawi","MWI","2015","-0.793731868267059","..","16.6666666666667","0.0342932753264904","65.249","3.5","2.800000001255043"
"Malawi","MWI","2016","-0.784189403057098","..","16.6666666666667","-0.116127513349056","64.34","3.5","2.4999999990207016"
"Malawi","MWI","2017","-0.687254250049591","..","16.6666666666667","-0.249828547239304","63.422","3.5","4.0000000003821583"
"Malawi","MWI","2018","-0.765652000904083","..","16.6666666666667","-0.431270897388458","63.558","3.5","4.391688296098863"
"Malawi","MWI","2019","-0.785404324531555","..","22.9166666666667","-0.286847949028015","63.706","3.5","5.4481813361728655"
"Malawi","MWI","2020","-0.392753958702087","..","22.9166666666667","-0.118913285434246","63.157","3.5","0.79999833090272432"
"Malawi","MWI","2021","-0.32319375872612","..","22.9166666666667","-0.109315782785416","63.358","3.5","2.7514026088752814"
"Malawi","MWI","2022","-0.610480070114136","..","22.9166666666667","-0.152863919734955","63.721","3.5","0.92344971936873321"
"Malawi","MWI","2023","..","..","20.7253886010363","..","63.842","3.5","1.539641712318641"
"Malaysia","MYS","2014","0.396689087152481","..","10.3603603603604","0.266619145870209","50.28",NA,"6.0067219455820293"
"Malaysia","MYS","2015","0.181794136762619","..","10.3603603603604","0.25394731760025","50.653",NA,"5.091532421550113"
"Malaysia","MYS","2016","0.0275785345584154","..","10.3603603603604","0.129485934972763","50.814",NA,"4.4497813976154106"
"Malaysia","MYS","2017","-0.00590146472677588","..","10.3603603603604","0.111208952963352","51.165",NA,"5.8127224098332846"
"Malaysia","MYS","2018","0.300330877304077","..","13.9013452914798","0.247989401221275","51.58",NA,"4.8430869763488147"
"Malaysia","MYS","2019","0.233307585120201","..","14.4144144144144","0.146066397428513","51.972",NA,"4.4131874212958593"
"Malaysia","MYS","2020","0.229109853506088","..","14.8648648648649","0.124463096261024","51.664",NA,"-5.4568465842670122"
"Malaysia","MYS","2021","0.146786317229271","22.3945808410645","14.8648648648649","0.0587539859116077","52.328",NA,"3.2976410083183794"
"Malaysia","MYS","2022","0.249183893203735","21.1307907104492","13.5746606334842","0.140358164906502","51.768",NA,"8.6503442237228825"
"Malaysia","MYS","2023","..","..","13.5135135135135","..","51.598",NA,"3.6802821856334731"
"Maldives","MDV","2014","-0.364196091890335","..","5.88235294117647","0.679096162319183","39.264","4","7.80109480695134"
"Maldives","MDV","2015","-0.4803706407547","..","5.88235294117647","0.411403715610504","39.974","4","3.9717157032736168"
"Maldives","MDV","2016","-0.654233753681183","..","5.88235294117647","0.408033192157745","40.695","3.5","6.5722360662258268"
"Maldives","MDV","2017","-0.798738896846771","..","5.88235294117647","0.224531188607216","41.595","3.5","7.0545390138158126"
"Maldives","MDV","2018","-0.875025868415833","..","5.88235294117647","0.0829711183905602","41.922","3.5","8.6680062421586683"
"Maldives","MDV","2019","-0.263243585824966","..","4.59770114942529","0.0276085305958986","41.886","3.5","7.2983357451502684"
"Maldives","MDV","2020","-0.339506417512894","..","4.59770114942529","0.362981379032135","39.255","3.5","-32.908828775292136"
"Maldives","MDV","2021","-0.37996980547905","..","4.59770114942529","0.534778356552124","40.669","3.5","37.68719228731311"
"Maldives","MDV","2022","-0.401500523090363","..","4.59770114942529","0.667752325534821","41.992","3.5","13.906676380088754"
"Maldives","MDV","2023","..","..","4.59770114942529","..","42.554","3.5","3.9727958464015103"
"Mali","MLI","2014","-0.750901997089386","..","9.52380952380952","-1.71398878097534","60.134","3","7.0846838805652652"
"Mali","MLI","2015","-0.704286694526672","..","8.84353741496599","-1.6827712059021","61.207","2.5","6.1718000242497766"
"Mali","MLI","2016","-0.67736828327179","..","8.84353741496599","-1.61284875869751","59.546","2.5","5.8522991994141478"
"Mali","MLI","2017","-0.666013300418854","..","8.84353741496599","-1.90349066257477","57.87","2.5","5.30545608438166"
"Mali","MLI","2018","-0.711567580699921","..","8.84353741496599","-2.08446145057678","55.616","2.5","4.7464843272456108"
"Mali","MLI","2019","-0.705255508422852","..","9.52380952380952","-2.21420574188232","53.381","2.5","4.7561608077080848"
"Mali","MLI","2020","-0.80155736207962","..","27.891156462585","-2.14628767967224","50.625","3","-1.2354504470769996"
"Mali","MLI","2021","-0.888018608093262","..","27.2727272727273","-2.33280539512634","50.812","3","3.0526135694212542"
"Mali","MLI","2022","-0.879449665546417","..","28.5714285714286","-2.47940897941589","51.087","3","3.474951711067348"
"Mali","MLI","2023","..","..","28.5714285714286","..","51.626","3","5.2365775277851867"
"Malta","MLT","2014","0.846917331218719","39.4873580932617","14.2857142857143","1.12549698352814","42.095",NA,"7.6335384644276019"
"Malta","MLT","2015","0.864346921443939","38.9202499389648","12.8571428571429","1.05367743968964","42.822",NA,"9.6081323482307965"
"Malta","MLT","2016","0.68373703956604","43.4750709533691","12.8571428571429","1.06645977497101","44.536",NA,"3.381450475867382"
"Malta","MLT","2017","0.70342230796814","49.1437110900879","11.9402985074627","1.23830723762512","46.103",NA,"10.869269231932591"
"Malta","MLT","2018","0.547609329223633","..","11.9402985074627","1.27142131328583","48.684",NA,"7.4162698234448783"
"Malta","MLT","2019","0.210038229823112","54.6548385620117","14.9253731343284","1.0135281085968","50.253",NA,"7.1242612165711989"
"Malta","MLT","2020","0.342205673456192","49.7216987609863","13.4328358208955","0.998400986194611","51.982",NA,"-8.1567787653471555"
"Malta","MLT","2021","0.293049514293671","67.7560424804688","13.4328358208955","0.887379705905914","53.181",NA,"12.513947170630416"
"Malta","MLT","2022","0.238677814602852","..","27.8481012658228","0.913422584533691","55.609",NA,"8.0755391182532748"
"Malta","MLT","2023","..","..","27.8481012658228","..","56.939",NA,"5.6139277829782941"
"Marshall Islands","MHL","2014","-0.0144994370639324","..","3.03030303030303","0.989585757255554","..","3","-1.1575678904595605"
"Marshall Islands","MHL","2015","0.648119211196899","..","9.09090909090909","1.00298595428467","..","3","2.100519332966357"
"Marshall Islands","MHL","2016","0.706911265850067","..","9.09090909090909","0.83496367931366","..","3","2.1442911039237629"
"Marshall Islands","MHL","2017","0.775618433952332","..","9.09090909090909","1.03458595275879","..","3","3.7337982375794212"
"Marshall Islands","MHL","2018","0.348221093416214","..","9.09090909090909","0.998590290546417","..","3","5.65921056406313"
"Marshall Islands","MHL","2019","0.367132216691971","4.04040002822876","6.06060606060606","1.1751024723053","..","3","10.357829451459352"
"Marshall Islands","MHL","2020","0.46734556555748","..","6.06060606060606","0.983442306518555","..","3","-2.8459816613894162"
"Marshall Islands","MHL","2021","0.416723072528839","..","6.06060606060606","0.933938026428223","..","3","1.1123009018157148"
"Marshall Islands","MHL","2022","0.385005086660385","..","6.06060606060606","1.05626726150513","..","3","-0.6755257386497675"
"Marshall Islands","MHL","2023","..","..","12.1212121212121","..","..","3","3.2259989940062468"
"Mauritania","MRT","2014","-0.932531476020813","..","25.1700680272109","-0.589508354663849","26.882","4","4.2748232930789953"
"Mauritania","MRT","2015","-0.939487814903259","2.86970996856689","25.1700680272109","-0.635684847831726","26.651","3.5","5.376339236949363"
"Mauritania","MRT","2016","-0.762290120124817","2.43505001068115","25.1700680272109","-0.748691558837891","26.42","3.5","1.2609092171336016"
"Mauritania","MRT","2017","-0.774360239505768","2.16979002952576","25.1700680272109","-0.629497826099396","26.189","3.5","6.2705456790429253"
"Mauritania","MRT","2018","-0.812102079391479","..","20.2614379084967","-0.632418096065521","26.225","3.5","4.7721736729729827"
"Mauritania","MRT","2019","-0.865797400474548","2.27419996261597","20.2614379084967","-0.562930703163147","26.263","3.5","3.1410048695308888"
"Mauritania","MRT","2020","-0.815018534660339","..","20.2614379084967","-0.700950503349304","26.007","3.5","-0.3606573789421077"
"Mauritania","MRT","2021","-0.84181272983551","..","20.2614379084967","-0.555529892444611","26.08","3.5","0.74271549963285111"
"Mauritania","MRT","2022","-0.798844754695892","..","20.2614379084967","-0.507473766803741","26.222","3.5","6.3870230957742535"
"Mauritania","MRT","2023","..","..","23.2954545454545","..","26.408","3.5","3.38355519096352"
"Mauritius","MUS","2014","0.317963987588882","..","18.8405797101449","0.667965948581696","44.717",NA,"3.8269698200933675"
"Mauritius","MUS","2015","0.223687052726746","..","11.5942028985507","0.988632321357727","45.85",NA,"3.6905569036943291"
"Mauritius","MUS","2016","0.107061319053173","..","11.5942028985507","0.999218165874481","44.874",NA,"3.8624682634000038"
"Mauritius","MUS","2017","0.156746864318848","35.1599617004395","11.5942028985507","0.962364137172699","45.157",NA,"3.9379838063235297"
"Mauritius","MUS","2018","0.186878189444542","..","11.5942028985507","0.859399259090424","45.055",NA,"4.0067405719854889"
"Mauritius","MUS","2019","0.209806874394417","..","20","0.801905751228333","45.864",NA,"2.8912849934651632"
"Mauritius","MUS","2020","0.441281765699387","..","20","0.872974157333374","42.594",NA,"-14.54653814901657"
"Mauritius","MUS","2021","0.442428767681122","..","20","0.832465350627899","40.429",NA,"3.4037986617766194"
"Mauritius","MUS","2022","0.412719398736954","..","20","0.835721731185913","42.337",NA,"8.8798851897119278"
"Mauritius","MUS","2023","..","..","20","..","43.01",NA,"6.9522879859543139"
"Mexico","MEX","2014","-0.84264999628067","23.2415790557861","37.4","-0.853918790817261","43.338",NA,"2.5037635028866418"
"Mexico","MEX","2015","-0.888690233230591","24.2055702209473","42.3694779116466","-0.801780104637146","43.77",NA,"2.7023234255064636"
"Mexico","MEX","2016","-0.850071728229523","28.929759979248","42.4","-0.633718132972717","43.808",NA,"1.7724932384539898"
"Mexico","MEX","2017","-0.951904118061066","30.043119430542","42.6","-0.806073427200317","43.42",NA,"1.8717285332719342"
"Mexico","MEX","2018","-0.948684394359589","..","48.2","-0.673981010913849","43.911",NA,"1.972082094056347"
"Mexico","MEX","2019","-0.917184710502625","..","48.2","-0.843628823757172","45.34",NA,"-0.25133575492408511"
"Mexico","MEX","2020","-0.921504735946655","..","48.2","-0.791369318962097","41.49",NA,"-8.6245557308013616"
"Mexico","MEX","2021","-1.02031004428864","35.9971313476562","50","-0.688360929489136","44.347",NA,"5.7392083376831806"
"Mexico","MEX","2022","-1.01186621189117","..","50","-0.691959738731384","45.766",NA,"3.9489999990383922"
"Mexico","MEX","2023","..","..","50","..","46.8",NA,"3.2287367555916262"
"Micronesia, Fed. Sts.","FSM","2014","0.812802195549011","..","0","0.984550714492798","..","2.5","-2.3057757452932464"
"Micronesia, Fed. Sts.","FSM","2015","0.677290916442871","..","0","1.01717150211334","..","2.5","4.6218840040493916"
"Micronesia, Fed. Sts.","FSM","2016","0.706911265850067","..","0","1.03645646572113","..","2.5","0.4841018023870447"
"Micronesia, Fed. Sts.","FSM","2017","0.775618433952332","..","0","1.16163265705109","..","2.5","0.82304526748970375"
"Micronesia, Fed. Sts.","FSM","2018","0.672230362892151","..","0","1.31512069702148","..","2.5","0"
"Micronesia, Fed. Sts.","FSM","2019","0.709070801734924","..","0","1.0343405008316","..","3","4.0816326530612344"
"Micronesia, Fed. Sts.","FSM","2020","0.875658690929413","..","0","1.1187299489975","..","3","-1.9607843137254974"
"Micronesia, Fed. Sts.","FSM","2021","0.563614368438721","..","7.14285714285714","1.20211470127106","..","3","2.7999999999999972"
"Micronesia, Fed. Sts.","FSM","2022","0.484119057655334","..","7.14285714285714","1.21048414707184","..","3","-0.77821011673151474"
"Micronesia, Fed. Sts.","FSM","2023","..","..","14.2857142857143","..","..","3","0.78431372549019329"
"Moldova","MDA","2014","-0.852723836898804","46.7140312194824","17.8217821782178","-0.158987760543823","69.214","4.5","4.9996258540765552"
"Moldova","MDA","2015","-0.93696516752243","48.9160118103027","21.7821782178218","-0.326045989990234","69.39","4.5","-0.33823562238720228"
"Moldova","MDA","2016","-0.976331889629364","53.156551361084","21.7821782178218","-0.305498778820038","68.903","4.5","4.6460143625940873"
"Moldova","MDA","2017","-0.823586463928223","48.6422500610352","22.7722772277228","-0.314989507198334","67.403","4.5","4.1756120510627852"
"Moldova","MDA","2018","-0.746429085731506","50.5348815917969","22.7722772277228","-0.402226477861404","66.395","4.5","4.0755954658503413"
"Moldova","MDA","2019","-0.644489228725433","49.7277793884277","25.7425742574257","-0.387309908866882","68.302","4.5","3.5523140853476036"
"Moldova","MDA","2020","-0.571009993553162","52.4653015136719","24.7524752475248","-0.340128064155579","68.027","..","-8.2759783197694929"
"Moldova","MDA","2021","-0.46891924738884","49.5421485900879","39.6039603960396","-0.205342084169388","70.594","..","13.929999788978577"
"Moldova","MDA","2022","-0.34193229675293","48.2151489257812","40.5940594059406","-0.668324410915375","71.496","..","-5.0154823192408884"
"Moldova","MDA","2023","..","..","38.6138613861386","..","72.171","..","0.7832427096938801"
"Monaco","MCO","2014","..","..","20.8333333333333","1.02334785461426","..",NA,"7.1870278980763516"
"Monaco","MCO","2015","1.73161208629608","..","20.8333333333333","1.31492507457733","..",NA,"4.8634732114333019"
"Monaco","MCO","2016","1.74021410942078","61.2676086425781","20.8333333333333","1.31531059741974","..",NA,"2.9641045859393245"
"Monaco","MCO","2017","1.76215100288391","..","20.8333333333333","1.6150895357132","..",NA,"-3.0441214863806465"
"Monaco","MCO","2018","1.78090953826904","..","33.3333333333333","1.57725429534912","..",NA,"5.7803468208092568"
"Monaco","MCO","2019","1.78070986270905","..","33.3333333333333","1.57721149921417","..",NA,"7.0834606116145835"
"Monaco","MCO","2020","1.26600527763367","..","33.3333333333333","1.1772255897522","..",NA,"-13.011093502377179"
"Monaco","MCO","2021","1.2798718214035","..","33.3333333333333","1.17249691486359","..",NA,"21.867371105848065"
"Monaco","MCO","2022","1.27020359039307","..","33.3333333333333","1.20484304428101","..",NA,"11.096826274797067"
"Monaco","MCO","2023","..","..","45.8333333333333","..","..",NA,".."
"Mongolia","MNG","2014","-0.471893131732941","..","14.8648648648649","0.791901171207428","54.367","4","7.8852254820476162"
"Mongolia","MNG","2015","-0.517446935176849","..","14.4736842105263","0.711831986904144","53.885","4","2.379835807317221"
"Mongolia","MNG","2016","-0.509768784046173","..","17.1052631578947","0.787600100040436","52.831","4","1.4897844867957701"
"Mongolia","MNG","2017","-0.476011604070663","75.2744064331055","17.1052631578947","0.783370971679688","53.866","4","5.6368763869477192"
"Mongolia","MNG","2018","-0.448486506938934","61.3980293273926","17.1052631578947","0.831077039241791","51.908","4","7.7448806202488072"
"Mongolia","MNG","2019","-0.455313384532928","47.5876693725586","17.3333333333333","0.636659681797028","55.744","4","5.6022442206425467"
"Mongolia","MNG","2020","-0.494477480649948","..","17.3333333333333","0.71777218580246","53.497","..","-4.5577519758343072"
"Mongolia","MNG","2021","-0.552942454814911","..","17.1052631578947","0.705798923969269","51.141","..","1.6367695773666213"
"Mongolia","MNG","2022","-0.560807108879089","70.4921569824219","17.1052631578947","0.533999085426331","53.293","..","5.0327096366526973"
"Mongolia","MNG","2023","..","72.7808303833008","17.1052631578947","..","52.765","..","7.02299187499851"
"Montenegro","MNE","2014","-0.0751493573188782","..","17.2839506172839","0.219455271959305","46.31",NA,"1.7836985810670143"
"Montenegro","MNE","2015","-0.123158074915409","..","17.2839506172839","0.136638209223747","47.721",NA,"3.3903813971207342"
"Montenegro","MNE","2016","-0.0815123319625854","..","23.4567901234568","0.268716216087341","47.672",NA,"2.949280320975106"
"Montenegro","MNE","2017","-0.0845100879669189","41.5818099975586","23.4567901234568","-0.062578022480011","47.558",NA,"4.7164652757203385"
"Montenegro","MNE","2018","-0.0145488446578383","..","23.4567901234568","0.0375925563275814","48.207",NA,"5.0778888113380987"
"Montenegro","MNE","2019","-0.0298482794314623","41.4431991577148","28.3950617283951","0.0580168217420578","50.033",NA,"4.0629449916719693"
"Montenegro","MNE","2020","-0.0429740846157074","..","22.2222222222222","-0.0612264648079872","46.516",NA,"-15.306893757040655"
"Montenegro","MNE","2021","-0.0434206426143646","41.7902793884277","24.6913580246914","-0.0525020584464073","47.814",NA,"13.043464252155232"
"Montenegro","MNE","2022","-0.11826478689909","..","27.1604938271605","-0.0591769814491272","49.178",NA,"6.4066803287927456"
"Montenegro","MNE","2023","..","..","20.9876543209877","..","49.441",NA,"5.9819032159560237"
"Morocco","MAR","2014","-0.305042803287506","..","16.9620253164557","-0.446265608072281","24.814",NA,"2.7192440802028983"
"Morocco","MAR","2015","-0.286487638950348","12.1889295578003","16.9620253164557","-0.344394981861115","24.398",NA,"4.3445829763523847"
"Morocco","MAR","2016","-0.190375789999962","14.5284099578857","20.5063291139241","-0.317617774009705","23.311",NA,"0.52118550608967951"
"Morocco","MAR","2017","-0.199214860796928","16.6686496734619","20.5063291139241","-0.378089100122452","22.425",NA,"5.0578981617344567"
"Morocco","MAR","2018","-0.289577841758728","..","20.5063291139241","-0.348556756973267","22.187",NA,"3.0656413302595524"
"Morocco","MAR","2019","-0.335644423961639","18.0954303741455","20.5063291139241","-0.345829725265503","21.94",NA,"2.8909747613707708"
"Morocco","MAR","2020","-0.412526339292526","19.4772605895996","20.5063291139241","-0.359539151191711","20.783",NA,"-7.1782074424677376"
"Morocco","MAR","2021","-0.420962542295456","20.5501594543457","22.7848101265823","-0.402591288089752","20.733",NA,"8.0209843700098844"
"Morocco","MAR","2022","-0.357442885637283","25.1955604553223","24.0506329113924","-0.319889187812805","19.62",NA,"1.2585439842097088"
"Morocco","MAR","2023","..","..","24.3037974683544","..","19.814",NA,"3.1779468351184903"
"Mozambique","MOZ","2014","-0.669381856918335","..","..","-0.336002737283707","78.687","3.5","7.7025684483930945"
"Mozambique","MOZ","2015","-0.779341638088226","..","39.6","-0.516435563564301","78.115","3.5","7.3930936986376992"
"Mozambique","MOZ","2016","-0.902694940567017","..","39.6","-1.09681463241577","78.158","3.5","4.6969902422579537"
"Mozambique","MOZ","2017","-0.857985019683838","..","39.6","-0.917248427867889","78.213","3.5","2.6382073731065816"
"Mozambique","MOZ","2018","-0.808722257614136","4.15928983688354","39.6","-0.833329558372498","78.277","3.5","3.4849320237848787"
"Mozambique","MOZ","2019","-0.858943164348602","..","41.2","-0.766716241836548","78.345","3.5","2.3178139469444972"
"Mozambique","MOZ","2020","-0.774722814559937","..","42.4","-1.28161418437958","77.601","3.5","-1.219522503060972"
"Mozambique","MOZ","2021","-0.818972706794739","..","42.4","-1.25935423374176","77.78","3.5","2.3774357374717283"
"Mozambique","MOZ","2022","-0.836388111114502","..","42.4","-1.28796994686127","78.274","3.5","4.359800201152126"
"Mozambique","MOZ","2023","..","..","43.2","..","78.419","3.5","5.0000241730314769"
"Myanmar","MMR","2014","-0.883994281291962","..","5.59440559440559","-1.08758068084717","51.125","3","8.1699074555827735"
"Myanmar","MMR","2015","-0.853787243366241","..","12.6934984520124","-1.16666913032532","50.81","3","6.9928402902612135"
"Myanmar","MMR","2016","-0.641805827617645","..","9.93071593533487","-0.808124959468842","49.24","3","5.86247291518572"
"Myanmar","MMR","2017","-0.590761244297028","..","10.161662817552","-1.08409428596497","47.67","3","6.1361082436030472"
"Myanmar","MMR","2018","-0.612783849239349","..","10.161662817552","-1.26694679260254","48.452","3","6.2688622147107509"
"Myanmar","MMR","2019","-0.645230770111084","..","11.3163972286374","-1.33045899868011","46.304","3","6.5791100676541419"
"Myanmar","MMR","2020","-0.680532872676849","..","16.8253968253968","-1.51170456409454","44.745","3","-9.04834717984643"
"Myanmar","MMR","2021","-1.04807686805725","..","15.2941176470588","-2.08396935462952","41.059","2.5","-12.016372482917674"
"Myanmar","MMR","2022","-1.15162312984467","..","..","-2.21174263954163","41.058","2.5","4.0374934360085035"
"Myanmar","MMR","2023","..","..","..","..","41.494","2.5","1.0022383428977264"
"Namibia","NAM","2014","0.261683821678162","9.36445045471191","..","0.608740627765656","57.214",NA,"6.092519159779556"
"Namibia","NAM","2015","0.270181685686111","11.3968696594238","41.3461538461538","0.725260257720947","56.367",NA,"4.2641745376367481"
"Namibia","NAM","2016","0.280886232852936","14.8280696868896","41.3461538461538","0.699528992176056","55.524",NA,"0.033794450206329429"
"Namibia","NAM","2017","0.261637181043625","16.9475193023682","41.3461538461538","0.621905207633972","55.468",NA,"-1.0272508270177383"
"Namibia","NAM","2018","0.307371318340302","17.1832294464111","46.1538461538462","0.684950053691864","55.423",NA,"1.05994347072928"
"Namibia","NAM","2019","0.327528208494186","21.8775005340576","42.7083333333333","0.528806626796722","55.426",NA,"-0.839154686169735"
"Namibia","NAM","2020","0.284111678600311","25.6896591186523","43.2692307692308","0.512376427650452","54.163",NA,"-8.1014007457625041"
